CNAME,GES_FLD,WG,RA,DEC,SNR,TEFF,E_TEFF,LOGG,E_LOGG,FEH,XI,MH,ALPHA_FE,VRAD,E_VRAD,VSINI,E_VSINI,TEFF_PHOT,E_TEFF_PHOT,TEFF_IRFM,E_TEFF_IRFM,FBOL_IRFM,HE1,LI1,C1,C2,C3,N2,N3,O1,O2,NE1,NE2,NA1,MG1,MG2,AL1,AL2,AL3,SI1,SI2,SI3,SI4,S1,S2,S3,CA1,CA2,SC1,SC2,TI1,TI2,V1,V2,CR1,CR2,MN1,FE1,FE2,FE3,CO1,NI1,CU1,ZN1,SR1,Y1,Y2,ZR1,ZR2,NB1,MO1,RU1,BA2,LA2,CE2,PR2,ND2,SM2,EU2,GD2,DY2,SPT
06253465-0442195,NGC2232,WG11:WG10:WG12:WG13,96.39437499999838,-4.705416666666587,77.13125600000002,4997.0,37.0,2.7504342,0.08686289,-0.32906875,1.61,,,30.38715,0.36489835,2.0805554,2.9596686,,,,,,,0.83312404,7.74,,,,,8.692,,,,5.95,7.36,,6.17,,,7.22,7.0,,,,,,6.29,,2.81,3.0,4.76,4.79,3.84,,5.29,5.27,5.09,7.2,7.19,,4.69,5.93,3.88,4.284,,,1.92,2.42,2.43,,1.79,,1.984,0.88,1.58,,1.51,,0.22,,,G8III
06283908-0426125,NGC2232,WG11:WG10:WG12:WG13,97.1628333333317,-4.43680555555548,79.02769,4851.0,16.0,3.2700884,0.12000358,0.29615036,1.36,,,31.3839,0.36536255,4.6020455,4.205185,,,,,,,-1.0,8.49,,,,,9.002,,,,6.91,8.059999000000001,,6.7999997,,,7.86,7.75,,,,,,6.79,6.74,3.59,3.8000002,5.35,5.28,4.67,,6.0,6.04,5.89,7.76,7.74,,5.5,6.63,4.56,4.8039999999999985,,,2.57,2.95,2.85,,2.38,,2.0640001,1.2,1.9200001,,1.82,,0.74,,,K2III
06274578-0525567,NGC2232,WG11:WG12:WG13,96.94074999999836,-5.432416666666573,104.72052,9781.0,750.0,3.5,0.45,0.0,,,,31.5444,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06250791-0451298,NGC2232,WG11:WG12:WG13,96.28295833333172,-4.8582777777776975,107.13435,8525.0,750.0,3.3817132000000005,0.45,-0.3,2.0,,,34.154,0.31230187,5.5607142,2.0571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F0V
06282289-0453210,NGC2232,WG11:WG10:WG12:WG13,97.09537499999836,-4.889166666666584,73.66967,4625.0,18.0,2.395282,0.0030721016,-0.16845897,1.61,,,34.23825,0.36500093,2.0916667,3.1440513,,,,,,,0.8588733000000001,,,,,,8.762,,,,6.0499997,7.43,,6.29,,,7.35,7.39,,,,,,6.23,,2.88,3.26,4.8,4.83,3.99,,5.4,5.33,5.25,7.23,7.28,,4.85,6.04,3.92,4.484,,,1.92,2.44,2.46,,1.88,,2.0240002,0.88,1.63,,1.57,,0.31,,,K1III
06282023-0457070,NGC2232,WG11:WG10:WG12:WG13,97.08429166666504,-4.9519444444443605,73.32129,4732.0,42.0,2.661616,0.07921135,0.025015773,1.56,,,40.77985,0.3650379,2.125,3.2344139,,,,,,,-1.0,8.26,,,,,8.8220005,,,,6.25,7.63,,6.49,,,7.59,7.35,,,,,,6.4,,3.03,3.45,4.96,5.05,4.15,,5.68,5.55,5.45,7.46,7.55,,5.12,6.34,4.24,4.4040003,,,2.2,2.5,2.53,,2.01,,2.0240002,0.83,1.63,,1.66,,0.51,,,K1.5III
06262543-0431003,NGC2232,WG11:WG12:WG13,96.6059583333317,-4.5167499999999245,153.33817,4998.0,20.0,2.796292,0.050298844,0.13301387,1.39,,,41.15325,0.36040887,2.835714,3.2723231,,,,,,,,8.06,,,,,,,,,6.47,7.64,,6.3999996,,,7.61,,,,,,,6.55,,3.13,3.5600002,4.95,5.01,4.16,,5.72,5.69,5.55,7.59,7.55,,5.07,6.34,4.23,4.534,,,2.2,2.75,2.67,,2.15,,2.2840002,1.01,1.8799999,,1.63,,,,,G9III
06280625-0423254,NGC2232,WG11:WG10:WG12:WG13,97.02604166666502,-4.3903888888888165,86.86024,4690.0,11.0,2.5599067000000004,0.010401852,-0.031067813,1.49,,,44.99765,0.3648037,2.1111112000000003,3.2098923,,,,,,,1.2603161,8.16,,,,,8.832,,,,6.19,7.48,,6.3399997,,,7.45,7.21,,,,,,6.36,,2.94,3.3600001000000006,4.9,4.93,4.05,,5.52,5.53,5.37,7.39,7.45,,4.88,6.18,4.09,4.184,,,2.17,2.63,2.67,,2.03,,2.244,1.09,1.8900001,,1.78,,0.45999998,,,K1III
06284435-0520121,NGC2232,WG11:WG10:WG12:WG13,97.18479166666502,-5.336694444444354,52.881756,4491.0,0.0,2.15,0.0,-0.2,1.2392712,,,48.6957,0.36643675,5.2652273,4.395038,,,,,,,0.27306867,8.18,,,,,8.942,,,,6.3399997,7.42,,6.52,,,7.37,,,,,,,6.62,,3.39,3.48,5.39,5.01,4.5099998,,5.62,5.27,,7.39,7.14,,5.11,6.37,4.34,4.1940002,,,1.94,3.02,2.33,,2.29,,2.444,0.96,1.6400001,,1.73,,0.35,,,G9III
06272494-0457028,NGC2232,WG11:WG10:WG12:WG13,96.85391666666504,-4.950777777777695,117.15354,4732.0,32.0,2.5836833,0.07166483,0.02506318,1.4333333,,,53.5064,0.36450985,2.125,3.150329,,,,,,,-1.0,8.23,,,,,8.762,,,,6.2999997,7.56,,6.48,,,7.59,7.44,,,,,,6.4700003,,3.02,3.45,4.87,4.96,4.13,,5.6,5.53,5.4,7.48,7.53,,5.01,6.3,4.2,4.464,,,2.13,2.55,2.57,,1.96,,2.184,0.91,1.6600001,,1.59,,0.43,,,K1.5III
06261909-0430304,NGC2232,WG11:WG10:WG12:WG13,96.57954166666502,-4.508444444444369,54.717335,5047.0,28.0,2.9701486,0.08211113,-0.019570906,1.63,,,53.87090300000001,0.36547816,2.0861110000000003,3.0277138,,,,,,,0.9162674,,,,,,8.852,,,,6.17,7.43,,6.37,,,7.42,7.21,,,,,,6.42,6.48,3.11,3.41,5.03,4.94,4.14,,5.53,5.62,5.37,7.4,7.42,,4.98,6.17,4.13,4.374,,,2.0,2.81,2.71,,2.13,,2.2740002,1.1,1.8100001,,1.77,,0.52,,,G8III
06284155-0523426,NGC2232,WG11:WG12:WG13,97.17312499999838,-5.395166666666576,57.904552,4696.0,50.0,2.6286864,0.1089136,-0.081779934,1.385,,,54.797,0.3627942,2.2999997000000003,3.078246,,,,,,,,8.1,,,,,,,,,6.0899997,7.22,,,,,7.44,,,,,,,6.32,,2.86,3.39,4.74,4.88,3.9499998,,5.42,5.46,5.37,7.33,7.38,,4.85,6.06,3.98,4.3439999999999985,,,1.95,2.37,2.39,,1.88,,2.014,0.91,1.7800001,,1.64,,,,,K1III
06265007-0432433,NGC2232,WG11:WG10:WG12:WG13,96.70862499999836,-4.545361111111036,69.2253,5263.0,6.0,3.4624708,0.022720978,-0.24560623,1.13,,,55.28055,0.36504126,2.0,2.100101,,,,,,,1.0256239,7.95,,,,,8.522,,,,5.91,7.2799997,,6.1099997,,,7.21,7.21,,,,,,6.2200003,,2.9,3.15,4.71,4.76,3.81,,5.33,5.4500003,5.05,7.2,7.24,,4.64,5.97,3.86,4.254,,,1.81,2.34,2.42,,,,1.964,1.28,1.8100001,,1.37,,0.27,,,G5IV
06275202-0518544,NGC2232,WG11:WG10:WG12:WG13,96.96674999999834,-5.315111111111022,56.536385,4623.0,6.0,2.609614,0.037936695,0.03953832,1.58,,,55.552452,0.36587754,4.09375,3.9324949,,,,,,,-1.0,8.53,,,,,8.802,,,,6.42,7.58,,6.64,,,7.61,7.68,,,,,,6.4500003,,3.22,3.42,5.05,4.99,4.27,,5.65,5.69,5.52,7.45,7.48,,5.14,6.33,4.3,4.464,,,1.97,2.68,2.56,,2.1,,1.924,0.94,1.6600001,,1.67,,0.53000003,,,K1.5III
06293240-3117294,NGC2243,WG11:WG10,97.38499999999836,-31.29149999999948,146.0628,4954.0,61.0,2.554457,0.115568586,-0.401,1.4649999,,,59.036453,0.364356,2.2027779,2.7053754,,,,,,,-0.01,7.99,,,,,,,,,5.84,7.17,,6.01,,,7.13,7.09,,,,,,6.1110000000000015,6.14,2.674,2.89,4.45,4.66,3.5070002,,5.09,5.205,4.93,6.97,7.07,,4.39,5.75,3.82,4.244,,,1.75,,2.27,,,,1.894,0.74,1.3699999,,1.4,,0.32,,,
06295099-3114428,NGC2243,WG11:WG10,97.46249999999836,-31.245222222221688,78.30828000000002,4954.0,61.0,2.988091,0.116617106,-0.378,1.38,,,59.37955,0.36489,2.136111,2.575521,,,,,,,1.2,8.42,,,,,,,,,5.86,7.15,,6.02,,,7.18,,,,,,,6.041,,2.804,2.95,4.55,4.75,3.617,,5.18,5.125,5.05,7.01,7.05,,4.48,5.82,3.78,4.334,,,1.8,2.24,2.35,,,,1.704,0.59,1.3699999,,1.39,,,,,
06292939-3115459,NGC2243,WG11:WG10,97.37245833333168,-31.262749999999475,206.03096,4966.0,60.0,2.5881705000000004,0.116330035,-0.425,1.39,,,59.62095,0.36418736,2.2,2.7516863,,,,,,,1.14,7.84,,,,,8.552,,,,5.7,7.01,,5.95,,,7.06,7.06,,,,,,5.4510000000000005,5.65,2.644,2.67,4.41,4.53,3.467,,4.98,5.0849996,4.53,6.92,6.99,,4.36,5.63,3.71,4.144,,,1.67,2.5,2.21,,,,0.754,0.66,1.3599999,,1.11,,-0.2,,,
06292300-3117299,NGC2243,WG11:WG10,97.34583333333168,-31.291638888888365,237.59032,4976.0,60.0,2.5980604,0.116340555,-0.456,1.42,,,59.82265,0.36441568,4.2875,3.6648698,,,,,,,1.08,7.79,,,,,8.5720005,,,,5.63,6.9,,5.92,,,6.99,6.97,,,,,,5.351,,2.664,2.64,4.38,4.44,3.417,,4.96,5.095,4.66,6.86,6.96,,4.33,5.58,3.68,3.9840002,,,1.64,2.42,2.19,,,,0.764,0.62,1.27,,1.09,,0.06,,,
06290477-3121263,NGC2243,WG11:WG10,97.26987499999834,-31.357305555555023,102.5484,5015.0,61.0,2.5768266,0.11701372,-0.506,1.44,,,59.97925,0.36461014,2.2222223,2.7104964,,,,,,,-0.08,7.7,,,,,,,,,5.84,7.09,,5.9,,,7.07,7.04,,,,,,6.0710000000000015,,2.734,2.85,4.4,4.58,3.407,,5.05,5.1349998,4.78,6.89,6.98,,4.33,5.65,3.69,4.144,,,1.61,,2.18,,,,1.764,0.61,1.2,,1.2,,-0.01,,,
06294022-3114504,NGC2243,WG11:WG10,97.41758333333168,-31.24733333333281,35.33099,5603.0,70.0,3.5249002000000003,0.12410992,0.21,1.24,,,60.062202,0.36672246,2.1055555,2.3087378,,,,,,,2.13,8.14,,,,,,,,,5.95,7.21,,5.94,,,7.12,7.11,,,,,,6.551,,3.074,3.13,4.78,4.86,3.907,,5.53,5.515,4.96,7.14,7.24,,4.61,6.01,3.93,4.584,,,2.2,,2.99,,,,2.154,,1.6299999,,1.48,,0.63,,,
06293525-3115470,NGC2243,WG11,97.39687499999836,-31.263055555555024,62.654377,5044.0,62.0,3.1767235,0.119171776,-0.338,1.295,,,60.1114,0.36520514,2.061111,2.2596009,,,,,,,1.03,,,,,,,,,,5.89,7.18,,6.0,,,7.19,7.1,,,,,,6.251,,2.924,3.04,4.61,4.71,3.627,,5.22,5.1749997,5.05,7.05,7.14,,4.51,5.86,3.76,4.3039999999999985,,,1.91,,2.42,,,,1.774,0.72,1.4200001,,1.42,,0.24,,,
06294149-3114360,NGC2243,WG11,97.42291666666502,-31.24333333333281,227.5939,4746.0,59.0,2.482425,0.11484607,-0.42,1.3299999,,,60.12475,0.36415145,2.1527777,2.7556117,,,,,,,0.78,8.09,,,,,8.5720005,,,,5.69,7.11,,5.97,,,7.04,7.03,,,,,,5.7410000000000005,,2.794,2.71,4.49,4.53,3.5870001000000005,,5.05,5.0849996,4.51,6.96,7.01,,4.43,5.69,3.83,4.204,,,1.78,2.17,2.32,,,,0.894,0.79,1.45,,1.2,,0.11,,,
06293009-3116587,NGC2243,WG11,97.37537499999834,-31.28297222222169,164.59541000000004,4653.0,60.0,2.1601942000000003,0.114526354,-0.462,1.54,,,60.2146,0.36429122,2.2524204,3.4467576,,,,,,,-0.6,7.89,,,,,,,,,5.84,7.14,,6.02,,,7.15,7.08,,,,,,6.051,,2.734,2.89,4.47,4.64,3.5770001,,5.09,4.995,4.93,6.97,7.01,,4.49,5.78,3.82,4.324,,,1.7,2.02,2.18,,,,1.7140001,0.68,1.3599999,,1.34,,0.18,,,
06290541-3117025,NGC2243,WG11:WG10,97.27254166666503,-31.28402777777725,71.78387,4937.0,61.0,2.5840619,0.11848575,-0.397,1.6500001,,,60.379898,0.36501676,2.2,2.769653,,,,,,,0.26,8.01,,,,,,,,,5.82,7.18,,6.06,,,7.17,7.2,,,,,,6.091,,2.794,2.95,4.54,4.68,3.617,,5.15,5.1349998,5.25,6.99,7.06,,4.51,5.78,3.63,4.294,,,1.62,2.29,2.11,,,,1.524,0.65,1.3,,1.28,,0.04,,,
06291101-3120394,NGC2243,WG11:WG10,97.29587499999836,-31.34427777777725,168.9454,4823.0,60.0,2.413894,0.11542759,-0.441,1.5,,,60.6842,0.3642789,2.2055554,2.8510513,,,,,,,-0.41,7.74,,,,,,,,,5.86,7.15,,6.03,,,7.17,7.02,,,,,,6.091,,2.744,2.89,4.48,4.64,3.5670002,,5.11,5.0449996,4.94,6.98,7.03,,4.46,5.77,3.83,4.274,,,1.7,,2.21,,,,1.8440001,0.66,1.3299999,,1.28,,0.08,,,
06294582-3115381,NGC2243,WG11,97.44095833333172,-31.26061111111059,249.3659,4961.0,59.0,2.5553844,0.11437497,-0.42,1.45,,,60.7661,0.36439332,4.2725,3.7049336,,,,,,,1.08,7.84,,,,,8.552,,,,5.69,7.01,,5.98,,,7.04,6.88,,,,,,5.3910003,6.01,2.764,2.66,4.45,4.53,3.5070002,,5.04,5.145,4.64,6.93,7.0,,4.36,5.59,3.72,4.1140003,,,1.67,2.49,2.15,,,,0.7240000000000001,0.63,1.3499999,,1.09,,-0.13,,,
06294621-3116016,NGC2243,WG11,97.44258333333168,-31.267138888888365,80.97841,5183.0,62.0,3.0003107000000004,0.1184494,-0.312,1.28,,,60.78465300000001,0.3648387,2.0555553,2.256596,,,,,,,1.27,7.78,,,,,8.862,,,,5.8,7.01,,5.96,,,7.08,7.04,,,,,,5.4110003,6.07,2.8439999,2.77,4.49,4.57,3.4970002,,5.11,5.055,4.64,6.96,7.06,,4.4,5.64,3.65,4.104,,,1.79,2.55,2.35,,,,1.314,0.69,1.51,,1.24,,0.27,,,
06293518-3117239,NGC2243,WG11,97.39658333333168,-31.289972222221703,102.476456,4877.0,61.0,2.8023484,0.11703692,-0.408,1.33,,,61.17895,0.36461753,2.1166666000000003,2.4611828,,,,,,,0.5,,,,,,,,,,5.84,7.14,,5.99,,,7.16,7.16,,,,,,6.131,,2.734,2.92,4.49,4.7,3.5670002,,5.13,5.0449996,4.95,6.98,7.08,,4.45,5.79,3.7,4.314,,,1.76,2.4,2.26,,,,1.7440001,0.69,1.21,,1.37,,0.13,,,
06290934-3110325,NGC2243,WG11,97.288916666665,-31.175694444443927,179.07852,4829.0,60.0,2.7136502,0.11364962,-0.44,1.315,,,61.28145,0.36424816,2.136111,2.5661855,,,,,,,0.69,7.86,,,,,,,,,5.85,7.16,,6.01,,,7.16,7.15,,,,,,6.151,,2.734,2.9,4.49,4.68,3.5770001,,5.11,5.055,4.93,6.98,7.07,,4.45,5.79,3.82,4.3039999999999985,,,1.72,,2.24,,,,1.7540001,0.69,1.3499999,,1.29,,0.21,,,
06293684-3114423,NGC2243,WG11,97.40349999999836,-31.245083333332804,88.99005,4917.0,60.0,2.8717823,0.11697635,-0.43,1.385,,,61.37635,0.36508697,4.0474997,3.582159,,,,,,,0.88,,,,,,,,,,5.87,7.17,,6.06,,,7.15,7.09,,,,,,6.081,,2.754,2.93,4.53,4.7,3.617,,5.13,4.9849997,4.98,6.99,7.05,,4.49,5.78,3.62,4.2639999999999985,,,1.74,,2.29,,,,1.694,0.72,1.31,,1.21,,,,,
06294998-3116419,NGC2243,WG11:WG10,97.45824999999836,-31.278305555555033,53.931858,5227.0,62.0,3.4650471,0.11943987,-0.42,1.0699999,,,71.723854,0.36600867,4.1375,3.5386195,,,,,,,1.67,,,,,,,,,,5.86,7.16,,6.04,,,7.15,7.11,,,,,,6.021,,3.184,2.94,4.68,4.72,3.7370002,,5.26,5.345,5.1,7.03,7.04,,4.58,5.88,3.83,4.1540003,,,1.81,,2.53,,,,1.764,0.82,1.5899999,,1.22,,,,,
06292311-3126112,NGC2243,WG11:WG10,97.34629166666502,-31.43644444444392,58.296154,4910.0,62.0,3.3490443,0.11849284,-0.31,1.17,,,74.270256,0.36533388,2.0444443,2.4783158,,,,,,,0.69,,,,,,,,,,5.89,7.41,,6.32,,,7.36,7.34,,,,,,6.2410000000000005,,3.124,3.18,4.84,5.01,3.917,,5.29,5.4649997,4.44,7.1,7.17,,4.69,5.97,3.87,4.524,,,1.95,2.55,,,,,1.6740000000000002,,,,1.36,,,,,
06294108-3119059,NGC2243,WG11:WG10,97.42116666666504,-31.31830555555503,95.89562,4803.0,169.0,2.8408453,0.47846875,,1.0,,,77.49955,0.7886390999999999,39.50242,10.138832,,,,,,,1.23,,,,,,,,,,,,,6.32,,,7.47,7.19,,,,,,6.091,,2.494,3.21,4.89,4.62,3.7970002,,5.3,,,7.38,7.65,,5.14,6.2,4.93,,,,2.44,3.28,,,,,,,3.3,,,,,,,
06403234+1009590,NGC2264,WG12,100.13474999999828,10.166388888888717,107.900215,4575.0,29.0,2.4394383,0.094643876,-0.04970688,1.4033333,,,8.859,0.36457676,2.2754545,3.4418855,,,,,,,-1.0,,,,,,,,,,6.24,7.38,,6.47,,,,,,,,,,6.44,,3.05,3.44,4.97,,4.12,,5.57,5.4300003,,7.43,7.43,,5.02,6.22,,,,,1.94,2.61,,,2.08,,,1.0,1.74,,,,0.48000002,,,K1III
06414336+0927004,NGC2264,WG12,100.43066666666498,9.45011111111095,127.992226,5103.0,8.0,3.5890863,0.05059519,-0.02464723,0.97,,,32.9439,0.36443698,2.2027779,2.8989952000000003,,,,,,,-1.0,,,,,,,,,,6.1099997,7.5499997,,6.37,,,7.5,,,,,,,6.44,,3.01,3.42,4.96,4.9900002,4.06,,5.57,5.54,,7.47,7.45,,4.91,6.24,,,,,2.1,,,,2.06,,2.17,2.05,1.83,,,,,,,K0IV
06410440+0951501,NGC2264,WG12,100.26833333333164,9.863916666666501,176.31056,5114.0,0.0,3.63,0.0,-0.09,,,,33.13995,3.0349455,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K0IV
07382935+2132375,NGC2420,WG11:WG10,114.62229166666478,21.543749999999644,127.63951000000002,4946.0,57.0,3.0633092,0.113075726,-0.117,1.19684,,,72.77885,0.36442623,2.0,2.3747041,,,,,,,0.92,8.05,,,,,8.922,,,,6.11,7.36,,6.2,,,7.4,7.4,,,,,,6.301,6.0,2.984,3.18,4.72,4.9,3.8070002,,5.4,5.4649997,5.15,7.26,7.35,,4.66,6.04,3.88,4.544,,,2.07,2.29,2.53,,,,2.164,0.93,1.71,,1.58,,0.32,,,
07380627+2136542,NGC2420,WG11,114.52612499999807,21.615055555555195,107.27147,4737.0,58.0,2.6873593,0.11350956,-0.14,1.3,,,72.964455,0.36457133,2.2037697,3.2140913,,,,,,,1.05,8.08,,,,,9.032001,,,,6.04,7.34,,6.2,,,7.42,7.31,,,,,,6.271,,2.964,3.17,4.71,4.93,3.877,,5.39,5.415,5.16,7.26,7.32,,4.72,6.08,4.12,4.574,,,2.04,2.3,2.51,,,,2.174,0.99,1.8,,1.6,,0.37,,,
07382327+2132569,NGC2420,WG11:WG10,114.59695833333141,21.54913888888852,73.367325,5236.0,58.0,3.5684657,0.11434521,-0.131,1.2,,,73.1028,0.36496836,2.0,2.2247195,,,,,,,1.46,8.19,,,,,8.852,,,,5.98,7.33,,6.19,,,7.34,7.23,,,,,,6.291,6.03,3.024,3.15,4.8,4.86,3.917,,5.47,5.5049996,5.22,7.29,7.33,,4.69,6.0,3.93,4.314,,,2.08,,2.65,,,,2.134,,1.72,,1.57,,0.29,,,
07381822+2132062,NGC2420,WG11,114.57591666666474,21.5350555555552,120.0423,4867.0,57.0,2.6935644,0.11400728,-0.122,1.34,,,73.3525,0.36448133,2.2066662,3.229532,,,,,,,0.47,7.96,,,,,9.012,,,,6.06,7.36,,6.19,,,7.42,7.38,,,,,,6.311,5.98,2.964,3.19,4.71,4.93,3.8070002,,5.4,5.4049997,5.16,7.28,7.36,,4.68,6.05,4.09,4.5539999999999985,,,2.09,2.29,2.55,,,,2.214,0.97,1.7,,1.59,,0.25,,,
07383760+2134119,NGC2420,WG11,114.65666666666478,21.569972222221857,122.30085,4886.0,57.0,2.6811926,0.11316778,-0.14,1.39,,,73.40391,0.36446044,2.1025393,3.1837256000000003,,,,,,,0.35,7.97,,,,,9.032001,,,,6.04,7.36,,6.18,,,7.38,7.18,,,,,,6.271,5.99,2.954,3.15,4.69,4.87,3.7870002,,5.37,5.3849998,5.15,7.26,7.33,,4.65,6.02,4.05,4.504,,,2.02,2.27,2.52,,,,2.144,0.94,1.7,,1.58,,0.33,,,
07381367+2136371,NGC2420,WG11:WG10,114.55695833333141,21.61030555555519,92.63169,5804.0,57.0,3.528531,0.113699965,-0.18,1.58,,,73.518105,0.36673138,9.222255,6.1731687000000015,,,,,,,2.39,,,,,,,,,,,,,6.045997,,,7.019972,,,,,,,6.2894830000000015,,3.114,2.8932853,,,,,,,,7.1899996,7.3599997,,,5.8179264,,,,,,,,,,,2.3880882000000003,,,,,,,,,
07382418+2132540,NGC2420,WG11,114.60074999999806,21.548333333332966,158.1187,4421.0,57.0,2.0590072,0.11246146,-0.15,1.55,,,73.7711,0.36436835,2.8599205000000003,3.6211095,,,,,,,-0.36,8.17,,,,,9.142,,,,6.04,7.31,,6.2,,,7.47,7.53,,,,,,6.251,,2.884,3.13,4.64,4.9,3.7970002,,5.34,5.455,5.16,7.22,7.31,,4.77,6.11,4.06,4.374,,,2.04,2.25,2.5,,,,2.404,0.94,1.6800001,,1.68,,0.4,,,
07382347+2124448,NGC2420,WG11,114.59779166666472,21.412444444444077,133.66582,4895.0,57.0,2.4951084,0.11272669,-0.16,1.59,,,73.8137,0.36446646,2.8414283,3.685742,,,,,,,0.38,7.93,,,,,8.742,,,,5.94,7.32,,6.06,,,7.31,7.18,,,,,,6.1610003,5.91,2.824,3.03,4.59,4.79,3.697,,5.29,5.455,5.06,7.18,7.26,,4.58,5.91,3.87,4.4040003,,,1.88,2.29,2.42,,,,2.0740001,0.81,1.53,,1.44,,0.22,,,
07382696+2138244,NGC2420,WG11,114.6123333333314,21.640111111110745,186.32089,4872.0,57.0,2.7000031000000004,0.112577565,-0.1,1.45,,,73.8369,0.36423445,2.2635713,3.1990077,,,,,,,0.17,8.0,,,,,8.862,,,,6.11,7.37,,6.24,,,7.41,7.13,,,,,,6.331,6.03,3.0839999,3.2,4.81,4.9,3.967,,5.45,5.4249997,5.22,7.31,7.34,,4.76,6.08,4.04,4.5139999999999985,,,2.08,2.45,2.57,,,,2.234,1.03,1.75,,1.68,,0.39,,,
07383194+2133225,NGC2420,WG11,114.63308333333141,21.556249999999643,80.95697,6083.0,58.0,3.3914804,0.11429688,-0.27,1.84,,,73.875,0.36672524,8.452235,5.9300823,,,,,,,2.84,7.82,,,,,,,,,5.92,7.26,,6.03,,,7.21,7.22,,,6.96,,,6.151,6.27,3.944,2.89,4.65,4.68,4.037,,5.32,5.355,5.02,7.17,7.18,,4.61,5.81,3.7,4.064,,,1.91,3.57,2.47,,,,1.8640001,,,,1.37,,,,,
07381317+2131524,NGC2420,WG11:WG10,114.55487499999805,21.531222222221857,52.57128,5209.0,59.0,3.533715,0.116333686,-0.12,1.24,,,73.87665600000003,0.3655155,2.0444443,2.7105892000000003,,,,,,,1.25,7.84,,,,,,,,,5.98,7.37,,6.17,,,7.33,7.03,,,,,,6.311,6.2,3.064,3.09,4.8,4.84,3.917,,5.46,5.475,5.2,7.28,7.34,,4.69,6.0,3.91,4.4240002999999986,,,2.08,,2.68,,,,2.214,,1.53,,1.54,,,,,
07382166+2133514,NGC2420,WG11,114.59024999999808,21.564277777777413,164.95748999999995,4516.0,57.0,2.1419995,0.11205539,-0.21,1.37,,,73.893105,0.36434805,2.9092064,3.638798200000001,,,,,,,-0.21,8.06,,,,,8.962,,,,6.02,7.3,,6.18,,,7.4,7.43,,,,,,6.2410000000000005,,2.904,3.08,4.64,4.82,3.8470001,,5.34,5.365,5.13,7.2,7.26,,4.7,6.04,4.05,4.224,,,1.96,2.25,2.41,,,,2.3140001,0.89,1.5999999,,1.6,,0.36,,,
07380545+2136507,NGC2420,WG11:WG10,114.52270833333138,21.614083333332967,144.13069,4819.0,57.0,2.8708117000000004,0.11277264,-0.14,1.27062,,,73.95365,0.3643526,2.05,2.8206556000000003,,,,,,,1.12,7.96,,,,,8.872,,,,6.02,7.33,,6.19,,,7.42,7.35,,,,,,6.251,6.13,2.964,3.17,4.71,4.89,3.857,,5.37,5.4049997,5.14,7.26,7.34,,4.69,6.05,3.89,4.5139999999999985,,,2.04,2.31,2.53,,,,2.194,0.94,1.76,,1.59,,0.31,,,
07382195+2135508,NGC2420,WG11,114.59145833333142,21.59744444444408,108.56591,4876.0,57.0,2.6836948,0.114325106,-0.0989128,1.35,,,73.96545,0.3645736,2.2779362,3.2631824000000003,,,,,,,0.59,7.97,,,,,9.092,,,,6.09,7.39,,6.26,,,7.41,7.34,,,,,,6.381,6.05,3.054,3.21,4.79,4.94,3.907,,5.45,5.4449997,5.21,7.33,7.37,,4.73,6.1,4.11,4.534,,,2.1,2.43,2.55,,,,2.2740002,1.01,1.78,,1.65,,0.39,,,
07382208+2136432,NGC2420,WG11,114.59199999999808,21.611999999999643,105.35963,4938.0,58.0,2.778703,0.11269923,-0.13,1.37,,,74.11035,0.36457673,2.0666666,2.6445742,,,,,,,0.2,7.97,,,,,9.012,,,,6.08,7.38,,6.22,,,7.38,7.25,,,,,,6.3210000000000015,6.03,3.024,3.19,4.78,4.91,3.877,,5.4,5.415,5.17,7.3,7.34,,4.7,6.05,3.96,4.474,,,2.09,2.39,2.53,,,,2.2840002,0.99,1.75,,1.66,,0.39,,,
07382148+2135051,NGC2420,WG11:WG10,114.58949999999805,21.58474999999964,142.00516000000005,4867.0,57.0,2.9725204,0.11291709,-0.109,1.25,,,74.13835,0.36436024,2.0246425,3.004163,,,,,,,-0.07,7.96,,,,,8.872,,,,6.13,7.39,,6.24,,,7.46,7.33,,,,,,6.331,6.09,3.034,3.24,4.79,4.96,3.947,,5.44,5.4849997,5.26,7.31,7.4,,4.75,6.11,4.02,4.624,,,2.11,2.37,2.6,,,,2.234,1.03,1.77,,1.7,,0.41,,,
07382670+2128515,NGC2420,WG11,114.61124999999805,21.48097222222186,130.1181,4895.0,58.0,2.7071252,0.1131096,-0.122,1.45,,,74.34815,0.3644181,2.107976,3.182098,,,,,,,-0.2,7.93,,,,,9.012,,,,6.07,7.37,,6.21,,,7.38,7.16,,,,,,6.301,5.94,3.014,3.16,4.71,4.85,3.8270001,,5.4,5.415,5.15,7.26,7.33,,4.69,6.03,4.02,4.494,,,2.04,2.33,2.56,,,,2.154,0.96,1.7,,1.58,,0.32,,,
